day,status,provider,positions
2026-01-01,empty,archive,0
2026-01-02,empty,archive,0
2026-01-03,empty,archive,0
2026-01-04,empty,archive,0
2026-01-05,empty,archive,0
2026-01-06,empty,archive,0
2026-01-07,empty,archive,0
2026-01-08,empty,archive,0
2026-01-09,completed,archive,0
2026-01-10,empty,archive,0
2026-01-11,empty,archive,0
2026-01-12,completed,archive,192
2026-01-13,empty,archive,0
2026-01-14,empty,archive,0
2026-01-15,empty,archive,0
2026-01-16,empty,archive,0
2026-01-17,empty,archive,0
2026-01-18,empty,archive,0
2026-01-19,completed,archive,365
2026-01-20,completed,archive,2286
2026-01-21,empty,archive,0
2026-01-22,completed,archive,378
2026-01-23,completed,archive,2489
2026-01-24,empty,archive,0
2026-01-25,empty,archive,0
2026-01-26,completed,archive,2603
2026-01-27,empty,archive,0
2026-01-28,completed,archive,2513
2026-01-29,completed,archive,1710
2026-01-30,empty,archive,0
2026-01-31,empty,archive,0
2026-02-01,empty,archive,0
2026-02-02,empty,archive,0
2026-02-03,completed,archive,161
2026-02-04,empty,archive,0
2026-02-05,completed,archive,5831
2026-02-06,empty,archive,0
2026-02-07,empty,archive,0
2026-02-08,empty,archive,0
2026-02-09,empty,archive,0
2026-02-10,completed,archive,195
2026-02-11,completed,archive,391
2026-02-12,empty,archive,0
2026-02-13,empty,archive,0
2026-02-14,empty,archive,0
2026-02-15,empty,archive,0
2026-02-16,empty,archive,0
2026-02-17,empty,archive,0
2026-02-18,empty,archive,0
2026-02-19,completed,archive,253
2026-02-20,empty,archive,0
2026-02-21,empty,archive,0
2026-02-22,empty,archive,0
2026-02-23,empty,archive,0
2026-02-24,empty,archive,0
2026-02-25,empty,archive,0
2026-02-26,empty,archive,0
2026-02-27,empty,archive,0
2026-02-28,empty,archive,0
2026-03-01,completed,archive,1822
2026-03-02,completed,archive,2131
2026-03-03,completed,archive,170
2026-03-04,completed,archive,1811
2026-03-05,completed,archive,2576
2026-03-06,completed,archive,2765
2026-03-07,completed,archive,2316
2026-03-08,completed,archive,1734
2026-03-09,empty,archive,0
2026-03-10,completed,archive,1241
2026-03-11,completed,archive,993
2026-03-12,completed,archive,1834
2026-03-13,completed,archive,2089
2026-03-14,empty,archive,0
2026-03-15,empty,archive,0
2026-03-16,completed,archive,3477
2026-03-17,empty,archive,0
2026-03-18,completed,archive,137
2026-03-19,completed,archive,1174
2026-03-20,empty,archive,0
2026-03-21,empty,archive,0
2026-03-22,empty,archive,0
2026-03-23,completed,archive,608
2026-03-24,empty,archive,0
2026-03-25,empty,archive,0
2026-03-26,empty,archive,0
2026-03-27,completed,archive,663
2026-03-28,empty,archive,0
2026-03-29,empty,archive,0
2026-03-30,empty,archive,0
2026-03-31,completed,archive,1018
2026-04-01,empty,archive,0
2026-04-02,empty,archive,0
2026-04-03,empty,archive,0
2026-04-04,empty,archive,0
2026-04-05,empty,archive,0
2026-04-06,empty,archive,0
2026-04-07,empty,archive,0
2026-04-08,empty,archive,0
2026-04-09,empty,archive,0
2026-04-10,empty,archive,0
2026-04-11,empty,archive,0
2026-04-12,empty,archive,0
2026-04-13,empty,archive,0
2026-04-14,completed,archive,307
2026-04-15,completed,archive,751
2026-04-16,completed,archive,854
2026-04-17,completed,archive,1753
2026-04-18,empty,archive,0
2026-04-19,empty,archive,0
2026-04-20,completed,archive,1317
2026-04-21,empty,archive,0
2026-04-22,completed,archive,131
2026-04-23,empty,archive,0
2026-04-24,empty,archive,0
2026-04-25,completed,archive,1283
2026-04-26,empty,archive,0
2026-04-27,empty,archive,0
2026-04-28,completed,archive,2610
2026-04-29,empty,archive,0
2026-04-30,empty,archive,0
2026-05-01,empty,archive,0
2026-05-02,empty,archive,0
2026-05-03,empty,archive,0
2026-05-04,empty,archive,0
2026-05-05,unavailable,archive,0
2026-05-06,unavailable,archive,0
2026-05-07,unavailable,archive,0
2026-05-08,empty,archive,0
2026-05-09,empty,archive,0
2026-05-10,empty,archive,0
2026-05-11,empty,archive,0
2026-05-12,empty,archive,0
2026-05-13,empty,archive,0
2026-05-14,empty,archive,0
2026-05-15,empty,archive,0
2026-07-09,unavailable,adsblol,0
2026-07-10,unavailable,adsblol,0
2026-07-11,unavailable,adsblol,0
2026-07-12,unavailable,adsblol,0
2026-07-13,unavailable,adsblol,0
2026-07-14,unavailable,adsblol,0
2026-07-15,unavailable,adsblol,0
2026-07-16,unavailable,adsblol,0
2026-07-17,unavailable,adsblol,0
2026-07-18,unavailable,adsblol,0
2026-07-19,unavailable,adsblol,0
2026-07-20,unavailable,adsblol,0
2026-07-21,empty,adsblol,0
2026-07-22,completed,adsblol,0
2026-07-23,empty,adsblol,0
2026-07-24,empty,adsblol,0
2026-07-25,empty,adsblol,0
2026-07-26,empty,adsblol,0
2026-07-27,empty,adsblol,0
2026-07-28,empty,adsblol,0
2026-07-29,empty,adsblol,0
2026-07-30,empty,adsblol,0
2026-07-31,empty,adsblol,0
2026-08-01,empty,adsblol,0
2026-08-02,empty,adsblol,0
2026-08-03,empty,adsblol,0
2026-08-04,completed,adsblol,0
2026-08-05,empty,adsblol,0
2026-08-06,empty,adsblol,0
2026-08-07,empty,adsblol,0
2026-08-08,empty,adsblol,0
2026-08-09,empty,adsblol,0
2026-08-10,empty,adsblol,0
2026-08-11,empty,adsblol,0
2026-08-12,empty,adsblol,0
2026-08-13,empty,adsblol,0
2026-08-14,empty,adsblol,0
2026-08-15,empty,adsblol,0
2026-08-16,empty,adsblol,0
2026-08-17,empty,adsblol,0
2026-08-18,empty,adsblol,0
2026-08-19,completed,adsblol,0
2026-08-20,empty,adsblol,0
2026-08-21,empty,adsblol,0
